date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,outcome,home_elo_before,away_elo_before,elo_diff,home_points_form,home_gf_form,home_ga_form,away_points_form,away_gf_form,away_ga_form
2021-12-23,Vietnam,Thailand,0.0,2.0,AFF Championship,Kallang,Singapore,True,away_win,1540.5966247596573,1560.978744936762,-20.382120177104753,2.0,1.8,0.2,2.4,2.0,0.4
2021-12-25,Singapore,Indonesia,2.0,4.0,AFF Championship,Kallang,Singapore,False,away_win,1432.219953333196,1454.527688746627,-22.307735413431146,2.0,1.6,0.8,2.2,2.8,1.0
2021-12-26,Thailand,Vietnam,0.0,0.0,AFF Championship,Kallang,Singapore,True,draw,1570.3927724183122,1531.182597278107,39.21017514020514,3.0,2.4,0.2,2.0,1.8,0.4
2021-12-29,Indonesia,Thailand,0.0,4.0,AFF Championship,Kallang,Singapore,True,away_win,1463.8865013685859,1569.2689798613515,-105.38247849276559,2.2,2.8,1.0,2.6,2.0,0.2
2022-01-01,Thailand,Indonesia,2.0,2.0,AFF Championship,Kallang,Singapore,True,draw,1576.325544909306,1456.8299363206313,119.49560858867471,2.6,2.0,0.2,1.6,1.8,1.6
2022-01-09,Cameroon,Burkina Faso,2.0,1.0,African Cup of Nations,Yaoundé,Cameroon,False,home_win,1663.1477898581686,1614.9829359691598,48.16485388900878,2.4,2.0,0.6,1.8,2.0,0.8
2022-01-09,Ethiopia,Cape Verde,0.0,1.0,African Cup of Nations,Yaoundé,Cameroon,True,away_win,1469.4579034857109,1550.4793075829043,-81.02140409719345,1.0,0.8,1.2,2.0,1.4,1.0
2022-01-10,Senegal,Zimbabwe,1.0,0.0,African Cup of Nations,Bafoussam,Cameroon,True,home_win,1713.5303649367468,1490.0537970854298,223.476567851317,2.6,2.6,0.8,0.2,0.4,1.4
2022-01-10,Guinea,Malawi,1.0,0.0,African Cup of Nations,Bafoussam,Cameroon,True,home_win,1544.849964322098,1460.968766402205,83.88119791989311,0.6,0.8,2.0,0.6,0.4,2.0
2022-01-10,Morocco,Ghana,1.0,0.0,African Cup of Nations,Yaoundé,Cameroon,True,home_win,1716.300915822178,1670.3529051422959,45.948010679882145,2.6,2.8,0.4,2.0,1.2,0.6
2022-01-10,Comoros,Gabon,0.0,1.0,African Cup of Nations,Yaoundé,Cameroon,True,away_win,1392.4384345869169,1532.7524871559542,-140.31405256903736,1.0,0.8,2.2,1.4,1.2,1.2
2022-01-11,Algeria,Sierra Leone,0.0,0.0,African Cup of Nations,Douala,Cameroon,True,draw,1710.8480220864521,1485.5055346366973,225.3424874497548,2.2,1.8,0.8,1.2,1.0,1.0
2022-01-11,Nigeria,Egypt,1.0,0.0,African Cup of Nations,Garoua,Cameroon,True,home_win,1681.9136069013648,1695.1514894262973,-13.237882524932502,2.0,1.4,0.6,1.6,1.8,0.6
2022-01-11,Sudan,Guinea-Bissau,0.0,0.0,African Cup of Nations,Garoua,Cameroon,True,draw,1455.8246653605843,1482.320990119268,-26.496324758683613,0.2,0.0,2.6,1.0,0.8,2.0
2022-01-12,Equatorial Guinea,Ivory Coast,0.0,1.0,African Cup of Nations,Douala,Cameroon,True,away_win,1494.7914455252132,1674.8312912826777,-180.0398457574645,2.2,1.2,0.4,2.4,2.0,0.6
2022-01-12,Tunisia,Mali,0.0,1.0,African Cup of Nations,Limbé,Cameroon,True,away_win,1673.3405518370719,1648.8664775814339,24.474074255638016,1.8,0.8,1.0,2.6,2.0,0.0
2022-01-12,Mauritania,Gambia,0.0,1.0,African Cup of Nations,Limbé,Cameroon,True,away_win,1458.308846412989,1439.4757806789582,18.833065734030697,0.8,0.8,2.4,1.4,1.2,1.2
2022-01-13,Cameroon,Ethiopia,4.0,1.0,African Cup of Nations,Yaoundé,Cameroon,False,home_win,1671.7703068723438,1461.7485144495438,210.0217924228,3.0,2.2,0.4,0.4,0.6,1.4
2022-01-13,Cape Verde,Burkina Faso,0.0,1.0,African Cup of Nations,Yaoundé,Cameroon,True,away_win,1558.1886966190714,1606.3604189549847,-48.17172233591327,2.6,1.4,0.6,1.6,2.0,1.0
2022-01-14,Morocco,Comoros,2.0,0.0,African Cup of Nations,Yaoundé,Cameroon,True,home_win,1724.9860822356638,1386.2708718316533,338.7152104040106,2.6,2.4,0.4,0.8,0.6,2.2
2022-01-14,Gabon,Ghana,1.0,1.0,African Cup of Nations,Yaoundé,Cameroon,True,draw,1538.9200499112178,1661.66773872881,-122.74768881759223,1.8,1.2,1.0,2.0,1.2,0.6
2022-01-14,Senegal,Guinea,0.0,0.0,African Cup of Nations,Bafoussam,Cameroon,True,draw,1717.8595032217618,1552.4815092036586,165.3779940181032,2.6,2.2,0.6,1.0,0.8,1.8
2022-01-14,Malawi,Zimbabwe,2.0,1.0,African Cup of Nations,Bafoussam,Cameroon,True,home_win,1453.3372215206443,1485.7246588004148,-32.38743727977044,0.0,0.2,2.2,0.2,0.4,1.4
2022-01-15,Nigeria,Sudan,3.0,1.0,African Cup of Nations,Garoua,Cameroon,True,home_win,1692.2944395164443,1456.5858158512679,235.70862366517645,2.0,1.2,0.4,0.4,0.0,2.0
2022-01-15,Guinea-Bissau,Egypt,0.0,1.0,African Cup of Nations,Garoua,Cameroon,True,away_win,1481.5598396285843,1684.7706568112178,-203.2108171826335,0.6,0.0,1.6,1.0,0.8,0.8
2022-01-16,Ivory Coast,Sierra Leone,2.0,2.0,African Cup of Nations,Douala,Cameroon,True,draw,1680.0682239147366,1491.212719889473,188.8555040252636,2.4,1.8,0.4,1.4,1.0,0.8
2022-01-16,Algeria,Equatorial Guinea,0.0,1.0,African Cup of Nations,Douala,Cameroon,True,away_win,1705.1408368336765,1489.5545128931544,215.5863239405221,1.8,1.4,0.8,1.6,1.0,0.6
2022-01-16,Gambia,Mali,1.0,1.0,African Cup of Nations,Limbé,Cameroon,True,draw,1450.0173095998123,1659.5697352404447,-209.55242564063246,1.8,1.0,0.8,3.0,2.2,0.0
2022-01-16,Tunisia,Mauritania,4.0,0.0,African Cup of Nations,Limbé,Cameroon,True,home_win,1662.637294178061,1447.767317492135,214.86997668592608,1.8,0.8,0.8,0.8,0.8,1.8
2022-01-17,Burkina Faso,Ethiopia,1.0,1.0,African Cup of Nations,Bafoussam,Cameroon,True,draw,1614.9827420309784,1457.1508921709378,157.83184986004062,1.6,1.4,1.0,0.4,0.6,1.6
2022-01-17,Cameroon,Cape Verde,1.0,1.0,African Cup of Nations,Yaoundé,Cameroon,False,draw,1676.3679291509497,1549.5663735430776,126.80155560787216,3.0,2.4,0.4,2.0,1.0,0.6
2022-01-18,Ghana,Comoros,2.0,3.0,African Cup of Nations,Garoua,Cameroon,True,away_win,1658.2747829424866,1383.7793717161883,274.4954112262983,1.6,0.8,0.6,0.2,0.2,2.4
2022-01-18,Gabon,Morocco,2.0,2.0,African Cup of Nations,Yaoundé,Cameroon,True,draw,1542.3130056975413,1727.4775823511288,-185.16457665358757,2.0,1.2,0.6,2.6,2.0,0.4
2022-01-18,Malawi,Senegal,0.0,0.0,African Cup of Nations,Bafoussam,Cameroon,True,draw,1464.2667161158122,1713.4291900034282,-249.162473887616,0.6,0.6,1.8,2.2,1.4,0.4
2022-01-18,Zimbabwe,Guinea,2.0,1.0,African Cup of Nations,Yaoundé,Cameroon,True,home_win,1474.795164205247,1556.9118224219922,-82.11665821674524,0.2,0.4,1.2,1.0,0.4,1.4
2022-01-19,Egypt,Sudan,1.0,0.0,African Cup of Nations,Yaoundé,Cameroon,True,home_win,1689.5085681478758,1452.4907543020158,237.01781384586002,1.4,0.8,0.6,0.2,0.2,2.6
2022-01-19,Guinea-Bissau,Nigeria,0.0,2.0,African Cup of Nations,Garoua,Cameroon,True,away_win,1476.8219282919263,1696.3895010656963,-219.56757277377005,0.6,0.0,0.8,2.6,1.8,0.4
2022-01-20,Ivory Coast,Algeria,3.0,1.0,African Cup of Nations,Douala,Cameroon,True,home_win,1675.11136950693,1689.6260252824734,-14.51465577554336,2.0,1.6,0.8,1.6,1.2,0.8
2022-01-20,Sierra Leone,Equatorial Guinea,0.0,1.0,African Cup of Nations,Limbé,Cameroon,True,away_win,1496.1695742972795,1505.0693244443576,-8.899750147078066,1.4,0.6,0.4,1.6,0.8,0.6
2022-01-20,Gambia,Tunisia,1.0,0.0,African Cup of Nations,Limbé,Cameroon,True,home_win,1455.410113706967,1667.1368464477864,-211.72673274081944,2.0,1.0,0.6,1.8,1.4,0.8
2022-01-20,Mali,Mauritania,2.0,0.0,African Cup of Nations,Douala,Cameroon,True,home_win,1654.17693113329,1443.2677652224095,210.90916591088057,2.6,1.4,0.2,0.6,0.6,2.4
2022-01-23,Nigeria,Tunisia,0.0,1.0,African Cup of Nations,Garoua,Cameroon,True,away_win,1700.795454436289,1651.6998107943275,49.09564364196149,2.6,1.8,0.4,1.2,1.0,0.8
2022-01-23,Burkina Faso,Gabon,1.0,1.0,African Cup of Nations,Limbé,Cameroon,True,draw,1610.728661957568,1547.1893075139915,63.539354443576485,1.2,1.2,1.2,1.6,1.2,1.0
2022-01-24,Cameroon,Comoros,2.0,1.0,African Cup of Nations,Yaoundé,Cameroon,False,home_win,1672.87213781728,1400.3638093387729,272.5083284785071,2.6,2.4,0.6,0.6,0.8,2.8
2022-01-24,Guinea,Gambia,0.0,1.0,African Cup of Nations,Bafoussam,Cameroon,True,away_win,1544.5913631921494,1470.8471493604259,73.74421383172353,1.0,0.4,1.0,2.0,0.8,0.4
2022-01-25,Morocco,Malawi,2.0,1.0,African Cup of Nations,Yaoundé,Cameroon,True,home_win,1722.6012805346786,1470.4181074377766,252.183173096902,2.2,1.6,0.8,0.8,0.4,1.4
2022-01-25,Senegal,Cape Verde,2.0,0.0,African Cup of Nations,Bafoussam,Cameroon,True,home_win,1707.2777986814638,1553.0621648767474,154.2156338047164,1.8,0.8,0.2,1.6,1.0,0.8
2022-01-26,Ivory Coast,Egypt,0.0,0.0,African Cup of Nations,Douala,Cameroon,True,draw,1685.5288920126548,1693.5791416837365,-8.050249671081701,2.0,1.8,0.8,1.4,0.4,0.4
2022-01-26,Mali,Equatorial Guinea,0.0,0.0,African Cup of Nations,Limbé,Cameroon,True,draw,1658.7564919275806,1514.8132250553647,143.94326687221587,2.6,1.6,0.2,2.0,0.8,0.4
2022-01-27,Saudi Arabia,Oman,1.0,0.0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False,home_win,1685.139969400021,1623.9204148497909,61.219554550230214,1.0,0.4,0.6,0.8,1.2,1.2
2022-01-27,Ecuador,Brazil,1.0,1.0,FIFA World Cup qualification,Quito,Ecuador,False,draw,1543.8219266251624,1814.0897945593995,-270.2678679342371,2.0,1.4,0.4,2.2,1.6,0.4
2022-01-27,Australia,Vietnam,4.0,0.0,FIFA World Cup qualification,Melbourne,Australia,False,home_win,1739.2441565301265,1532.3063898350679,206.9377666950586,1.6,1.2,0.8,1.6,1.4,0.4
2022-01-27,Chile,Argentina,1.0,2.0,FIFA World Cup qualification,Calama,Chile,False,away_win,1593.8903017199414,1760.746569863031,-166.85626814308966,1.8,1.2,0.8,2.2,1.0,0.0
2022-01-27,Paraguay,Uruguay,0.0,1.0,FIFA World Cup qualification,Asunción,Paraguay,False,away_win,1523.636449021696,1631.29799016396,-107.66154114226401,0.4,0.0,1.4,0.2,0.2,2.2
2022-01-27,Japan,China,2.0,0.0,FIFA World Cup qualification,Saitama,Japan,False,home_win,1761.926472022836,1644.891842013001,117.03463000983493,2.4,1.0,0.4,1.0,1.4,1.6
2022-01-27,Lebanon,South Korea,0.0,1.0,FIFA World Cup qualification,Sidon,Lebanon,False,away_win,1529.2381596345383,1785.410256565295,-256.17209693075665,0.6,0.4,1.2,2.6,1.6,0.4
2022-01-27,Iran,Iraq,1.0,0.0,FIFA World Cup qualification,Tehran,Iran,False,home_win,1804.2360448440515,1632.6246691383142,171.61137570573737,2.6,2.0,0.4,0.6,0.4,1.6
2022-01-27,Jamaica,Mexico,1.0,2.0,FIFA World Cup qualification,Kingston,Jamaica,False,away_win,1621.4831022895214,1779.817283232107,-158.3341809425856,1.2,0.8,0.8,1.4,1.4,1.0
2022-01-27,United States,El Salvador,1.0,0.0,FIFA World Cup qualification,Columbus,United States,False,home_win,1805.4182225179284,1590.2403173812863,215.17790513664204,2.0,1.4,0.6,0.8,0.8,1.4
2022-01-27,United Arab Emirates,Syria,2.0,0.0,FIFA World Cup qualification,Dubai,United Arab Emirates,False,home_win,1629.9608891687847,1569.192748275292,60.76814089349273,1.8,0.8,1.4,0.8,1.0,1.6
2022-01-27,Costa Rica,Panama,1.0,0.0,FIFA World Cup qualification,San José,Costa Rica,False,home_win,1674.395853946883,1649.4433515283463,24.952502418536824,1.4,1.0,1.0,1.8,1.4,1.6
2022-01-27,Honduras,Canada,0.0,2.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,away_win,1589.459433656404,1716.9700336395792,-127.51059998317533,0.2,0.6,2.0,2.2,1.6,0.6
2022-01-28,Colombia,Peru,0.0,1.0,FIFA World Cup qualification,Barranquilla,Colombia,False,away_win,1650.9527586682186,1571.2662240591046,79.686534609114,0.8,0.0,0.2,1.8,1.4,0.6
2022-01-28,Venezuela,Bolivia,4.0,1.0,FIFA World Cup qualification,Barinas,Venezuela,False,home_win,1466.822565790841,1418.7261334265982,48.0964323642429,0.6,0.8,2.0,1.8,1.6,1.2
2022-01-29,Burkina Faso,Tunisia,1.0,0.0,African Cup of Nations,Garoua,Cameroon,True,home_win,1608.919971662427,1663.1035659699246,-54.183594307497515,1.2,1.2,1.2,1.2,1.0,0.8
2022-01-29,Cameroon,Gambia,2.0,0.0,African Cup of Nations,Douala,Cameroon,False,home_win,1676.3202192886395,1482.938368327747,193.3818509608925,2.6,2.0,0.8,2.0,0.8,0.4
2022-01-30,Honduras,El Salvador,0.0,2.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,away_win,1582.9731261681354,1585.7469435294984,-2.773817361362944,0.0,0.6,2.4,0.2,0.6,1.6
2022-01-30,Panama,Jamaica,3.0,2.0,FIFA World Cup qualification,Panama City,Panama,False,home_win,1640.1603100175464,1615.7490167883527,24.41129322919369,1.8,1.4,1.6,1.2,1.0,0.8
2022-01-30,Mexico,Costa Rica,0.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False,draw,1785.5513687332757,1683.678895457683,101.87247327559271,1.8,1.6,1.0,1.8,1.2,1.0
2022-01-30,Canada,United States,2.0,0.0,FIFA World Cup qualification,Hamilton,Canada,False,home_win,1723.4563411278477,1809.9115963697163,-86.4552552418686,2.6,1.8,0.4,2.0,1.2,0.6
2022-01-30,Senegal,Equatorial Guinea,3.0,1.0,African Cup of Nations,Yaoundé,Cameroon,True,home_win,1713.1093415827975,1518.7344187141853,194.3749228686122,2.2,1.0,0.0,1.6,0.6,0.4
2022-01-30,Egypt,Morocco,2.0,1.0,African Cup of Nations,Yaoundé,Cameroon,True,home_win,1693.3474783289528,1726.3961341349273,-33.04865580597448,1.6,0.4,0.2,2.2,1.8,1.0
2022-02-01,Bolivia,Chile,2.0,3.0,FIFA World Cup qualification,La Paz,Bolivia,False,away_win,1410.1016843974833,1588.3547473291337,-178.25306293165045,1.8,1.8,1.4,1.8,1.4,0.8
2022-02-01,Brazil,Paraguay,4.0,0.0,FIFA World Cup qualification,Belo Horizonte,Brazil,False,home_win,1807.5748351503173,1516.6396811832212,290.9351539670961,1.8,1.2,0.4,0.2,0.0,1.6
2022-02-01,Peru,Ecuador,1.0,1.0,FIFA World Cup qualification,Lima,Peru,False,draw,1583.5203983948509,1550.3368860342446,33.1835123606063,1.8,1.2,0.6,1.6,1.0,0.6
2022-02-01,Argentina,Colombia,1.0,0.0,FIFA World Cup qualification,Córdoba,Argentina,False,home_win,1766.2821242538387,1638.6985843324724,127.58353992136631,2.6,1.4,0.2,0.6,0.0,0.4
2022-02-01,Uruguay,Venezuela,4.0,1.0,FIFA World Cup qualification,Montevideo,Uruguay,False,home_win,1638.294758002435,1475.447014819956,162.847743182479,0.6,0.4,2.2,1.2,1.4,1.6
2022-02-01,Japan,Saudi Arabia,2.0,0.0,FIFA World Cup qualification,Saitama,Japan,False,home_win,1768.6798243762782,1693.395941179621,75.28388319665714,2.4,1.2,0.4,1.4,0.6,0.6
2022-02-01,Vietnam,China,3.0,1.0,FIFA World Cup qualification,Hanoi,Vietnam,False,home_win,1527.645607729035,1638.1384896595587,-110.49288193052371,1.0,0.8,1.2,1.0,1.4,1.8
2022-02-01,Syria,South Korea,0.0,2.0,FIFA World Cup qualification,Dubai,United Arab Emirates,True,away_win,1560.9241761094477,1789.1350086397238,-228.2108325302761,0.6,0.8,1.8,2.6,1.6,0.4
2022-02-01,Iran,United Arab Emirates,1.0,0.0,FIFA World Cup qualification,Tehran,Iran,False,home_win,1809.662687049932,1638.229461334629,171.43322571530302,2.6,1.6,0.4,1.8,1.0,1.4
2022-02-01,Lebanon,Iraq,1.0,1.0,FIFA World Cup qualification,Sidon,Lebanon,False,draw,1525.5134075601095,1627.1980269324338,-101.68461937232428,0.6,0.2,1.0,0.4,0.2,1.6
2022-02-01,Oman,Australia,2.0,2.0,FIFA World Cup qualification,Muscat,Oman,False,draw,1615.6644430701908,1743.9049386361594,-128.24049556596856,0.8,1.2,1.2,1.6,1.8,0.8
2022-02-02,El Salvador,Canada,0.0,2.0,FIFA World Cup qualification,San Salvador,El Salvador,False,away_win,1595.6671083443664,1735.8946038136835,-140.2274954693171,0.8,0.8,1.2,3.0,2.2,0.4
2022-02-02,Jamaica,Costa Rica,0.0,1.0,FIFA World Cup qualification,Kingston,Jamaica,False,away_win,1606.4504763781595,1686.5297849967938,-80.07930861863429,1.0,1.4,1.4,1.4,0.8,0.8
2022-02-02,Mexico,Panama,1.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False,home_win,1782.700479194165,1649.4588504277397,133.24162876642526,1.4,1.0,1.0,1.8,1.8,2.0
2022-02-02,Burkina Faso,Senegal,1.0,3.0,African Cup of Nations,Yaoundé,Cameroon,True,away_win,1620.4669794042077,1718.033604627073,-97.56662522286524,1.6,1.0,0.8,2.2,1.2,0.2
2022-02-02,United States,Honduras,3.0,0.0,FIFA World Cup qualification,Saint Paul,United States,False,home_win,1797.4733336838806,1573.0529613532674,224.4203723306132,2.0,1.2,0.8,0.0,0.6,2.2
2022-02-03,Cameroon,Egypt,0.0,0.0,African Cup of Nations,Yaoundé,Cameroon,False,draw,1681.2657321667352,1704.2958365397587,-23.030104373023505,2.6,2.2,0.8,2.0,0.8,0.4
2022-02-05,Cameroon,Burkina Faso,3.0,3.0,African Cup of Nations,Yaoundé,Cameroon,False,draw,1681.9276227268638,1613.2036115159235,68.72401121094026,2.2,1.8,0.6,1.6,1.0,1.0
2022-02-06,Senegal,Egypt,0.0,0.0,African Cup of Nations,Yaoundé,Cameroon,True,draw,1725.296972515357,1703.6339459796302,21.663026535726885,2.2,1.6,0.4,2.2,0.8,0.2
2022-03-17,Cook Islands,Solomon Islands,0.0,2.0,FIFA World Cup qualification,Doha,Qatar,True,away_win,1394.1284579886299,1513.2715326445477,-119.14307465591787,1.4,1.2,1.0,1.4,6.0,1.8
2022-03-18,Papua New Guinea,New Zealand,0.0,1.0,FIFA World Cup qualification,Doha,Qatar,True,away_win,1516.3658955362816,1628.9837309989684,-112.6178354626868,2.0,3.6,0.6,1.4,0.8,1.0
2022-03-18,New Caledonia,Fiji,1.0,2.0,FIFA World Cup qualification,Doha,Qatar,True,away_win,1581.9531635281917,1555.8487781392334,26.104385388958235,3.0,4.4,0.0,1.6,4.8,1.4
2022-03-21,Papua New Guinea,New Caledonia,1.0,0.0,FIFA World Cup qualification,Doha,Qatar,True,home_win,1509.4983524175796,1571.2032295617018,-61.70487714412229,2.0,3.4,0.4,2.4,3.6,0.4
2022-03-21,New Zealand,Fiji,4.0,0.0,FIFA World Cup qualification,Doha,Qatar,True,home_win,1635.8512741176705,1566.5987121057233,69.25256201194725,1.8,1.0,1.0,1.6,3.4,1.6
2022-03-23,Somalia,Eswatini,0.0,3.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,True,away_win,1236.5972964587688,1394.803162675085,-158.20586621631628,0.6,0.6,2.0,1.2,1.0,1.0
2022-03-23,Seychelles,Lesotho,0.0,0.0,African Cup of Nations qualification,Saint Pierre,Mauritius,True,draw,1255.6789979785287,1410.8196309227806,-155.14063294425182,1.2,1.0,1.0,0.6,0.6,3.0
2022-03-23,Chad,Gambia,0.0,1.0,African Cup of Nations qualification,Yaoundé,Cameroon,True,away_win,1399.51278516634,1477.9928554496512,-78.48007028331108,0.2,0.2,2.0,2.0,0.8,0.6
2022-03-23,Djibouti,South Sudan,2.0,4.0,African Cup of Nations qualification,Alexandria,Egypt,True,away_win,1233.6691502844965,1360.4666181006178,-126.7974678161213,0.0,0.8,4.2,0.6,0.4,1.0
2022-03-24,Portugal,Turkey,3.0,1.0,FIFA World Cup qualification,Porto,Portugal,False,home_win,1766.9267001450417,1599.6634068707497,167.26329327429198,2.0,2.2,0.6,2.0,2.4,1.8
2022-03-24,Mauritius,São Tomé and Príncipe,3.0,0.0,African Cup of Nations qualification,Saint Pierre,Mauritius,False,home_win,1321.5408209138245,1373.505806529127,-51.96498561530257,0.2,0.6,1.8,0.0,0.6,2.4
2022-03-24,Moldova,Kazakhstan,1.0,2.0,UEFA Nations League,Chișinău,Moldova,False,away_win,1231.65361419952,1300.5794801793866,-68.92586597986656,0.0,0.6,2.8,0.2,0.4,3.0
2022-03-24,Estonia,Cyprus,0.0,0.0,UEFA Nations League,Tallinn,Estonia,False,draw,1360.9672193026993,1329.350160673733,31.617058628966333,0.8,0.6,1.2,0.2,0.6,3.0
2022-03-24,Wales,Austria,2.0,1.0,FIFA World Cup qualification,Cardiff,Wales,False,home_win,1631.8559992290795,1583.4878321897543,48.36816703932527,1.8,1.8,0.8,1.8,2.0,1.0
2022-03-24,Sweden,Czech Republic,1.0,0.0,FIFA World Cup qualification,Stockholm,Sweden,False,home_win,1662.2190495421326,1628.4009728309345,33.818076711198046,1.2,1.2,1.0,2.0,1.4,1.0
2022-03-24,Italy,North Macedonia,0.0,1.0,FIFA World Cup qualification,Palermo,Italy,False,away_win,1799.502987561664,1481.250114500863,318.252873060801,1.6,1.8,0.8,2.0,2.4,1.0
2022-03-24,Paraguay,Ecuador,3.0,1.0,FIFA World Cup qualification,Ciudad del Este,Paraguay,False,home_win,1513.4838626237215,1551.2890906775078,-37.80522805378632,0.2,0.0,2.0,1.8,1.0,0.4
2022-03-24,Brazil,Chile,4.0,0.0,FIFA World Cup qualification,Rio de Janeiro,Brazil,False,home_win,1810.730653709817,1593.6315376716286,217.0991160381884,2.2,2.0,0.4,1.8,1.6,1.2
2022-03-24,Colombia,Bolivia,3.0,0.0,FIFA World Cup qualification,Barranquilla,Colombia,False,home_win,1632.21411689841,1404.8248940549884,227.38922284342175,0.4,0.0,0.6,1.2,2.0,2.0
2022-03-24,New Zealand,New Caledonia,7.0,1.0,FIFA World Cup qualification,Doha,Qatar,True,home_win,1643.8840098170078,1559.4456608187074,84.4383489983004,2.4,1.8,0.6,1.8,3.2,0.6
2022-03-24,Uruguay,Peru,1.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False,home_win,1643.923165534579,1582.5681937515876,61.35497178299147,1.2,1.2,1.8,2.0,1.4,0.6
2022-03-24,Solomon Islands,Tahiti,3.0,1.0,FIFA World Cup qualification,Doha,Qatar,True,home_win,1519.9707032329895,1511.936784660574,8.033918572415587,1.4,3.8,1.8,1.8,3.8,1.2
2022-03-24,Jamaica,El Salvador,1.0,1.0,FIFA World Cup qualification,Kingston,Jamaica,False,draw,1598.715378481909,1589.4974199861629,9.217958495746188,0.4,1.0,1.6,0.8,0.8,1.2
2022-03-24,Fiji,Papua New Guinea,1.0,2.0,FIFA World Cup qualification,Doha,Qatar,True,away_win,1558.565976406386,1521.255921160574,37.31005524581201,1.6,3.4,2.2,2.0,2.4,0.4
2022-03-24,Panama,Honduras,1.0,1.0,FIFA World Cup qualification,Panama City,Panama,False,draw,1643.1162839949338,1568.7422236900009,74.37406030493298,1.8,1.6,1.4,0.0,0.6,2.4
2022-03-24,Costa Rica,Canada,1.0,0.0,FIFA World Cup qualification,San José,Costa Rica,False,home_win,1694.2648828930442,1742.064292171887,-47.79940927884286,2.0,0.8,0.4,3.0,1.8,0.2
2022-03-24,Lebanon,Syria,0.0,3.0,FIFA World Cup qualification,Sidon,Lebanon,False,away_win,1528.359328911126,1556.686766026371,-28.327437115244948,0.8,0.4,1.0,0.6,0.8,1.6
2022-03-24,Mexico,United States,0.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False,draw,1789.0430456269708,1801.7840713471471,-12.741025720176367,1.4,0.8,1.0,2.0,1.4,0.6
2022-03-24,South Korea,Iran,2.0,0.0,FIFA World Cup qualification,Seoul,South Korea,False,home_win,1793.3724187228004,1815.0933853136353,-21.720966590834905,2.6,1.6,0.2,2.6,1.6,0.4
2022-03-24,China,Saudi Arabia,1.0,1.0,FIFA World Cup qualification,Sharjah,United Arab Emirates,True,draw,1625.0612977472622,1685.5294978878537,-60.468200140591534,0.4,1.0,2.0,0.8,0.4,1.0
2022-03-24,Vietnam,Oman,0.0,1.0,FIFA World Cup qualification,Hanoi,Vietnam,False,away_win,1540.7227996413314,1619.1965363903576,-78.4737367490261,1.4,1.4,1.4,0.8,1.4,1.4
2022-03-24,Australia,Japan,0.0,2.0,FIFA World Cup qualification,Sydney,Australia,False,away_win,1740.3728453159927,1776.5462676680456,-36.17342235205297,1.2,1.6,1.0,3.0,1.6,0.2
2022-03-24,Iraq,United Arab Emirates,1.0,0.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,True,home_win,1624.3521055814172,1632.7987630709256,-8.446657489508425,0.6,0.4,1.2,1.2,0.6,1.4
2022-03-25,Alderney,Jersey,1.0,6.0,Muratti Vase,Alderney,Alderney,False,away_win,1323.0529982140813,1676.4464059049876,-353.3934076909063,0.6,1.0,3.0,2.0,3.0,0.4
2022-03-25,Cameroon,Algeria,0.0,1.0,FIFA World Cup qualification,Douala,Cameroon,False,away_win,1679.9749869484488,1679.2085027767487,0.7664841717000854,1.8,1.6,1.0,1.4,1.0,1.0
2022-03-25,DR Congo,Morocco,1.0,1.0,FIFA World Cup qualification,Kinshasa,DR Congo,False,draw,1594.874019239907,1715.4477759241213,-120.57375668421423,2.0,1.6,0.4,2.0,1.6,1.0
